series_id,date,value,date_raw
ppi_us,2014-09-01,194.8,2014-09-01
ppi_us,2014-10-01,195.6,2014-10-01
ppi_us,2014-11-01,195.6,2014-11-01
ppi_us,2014-12-01,195.8,2014-12-01
ppi_us,2015-01-01,196.1,2015-01-01
ppi_us,2015-02-01,195.8,2015-02-01
ppi_us,2015-03-01,195.6,2015-03-01
ppi_us,2015-04-01,195.3,2015-04-01
ppi_us,2015-05-01,195.8,2015-05-01
ppi_us,2015-06-01,196.6,2015-06-01
ppi_us,2015-07-01,196.5,2015-07-01
ppi_us,2015-08-01,196.8,2015-08-01
ppi_us,2015-09-01,196.9,2015-09-01
ppi_us,2015-10-01,196.4,2015-10-01
ppi_us,2015-11-01,196.6,2015-11-01
ppi_us,2015-12-01,196.4,2015-12-01
ppi_us,2016-01-01,197.2,2016-01-01
ppi_us,2016-02-01,197.3,2016-02-01
ppi_us,2016-03-01,196.8,2016-03-01
ppi_us,2016-04-01,196.8,2016-04-01
ppi_us,2016-05-01,196.9,2016-05-01
ppi_us,2016-06-01,197.3,2016-06-01
ppi_us,2016-07-01,197.5,2016-07-01
ppi_us,2016-08-01,197.1,2016-08-01
ppi_us,2016-09-01,197.6,2016-09-01
ppi_us,2016-10-01,197.5,2016-10-01
ppi_us,2016-11-01,197.4,2016-11-01
ppi_us,2016-12-01,198.1,2016-12-01
ppi_us,2017-01-01,198.6,2017-01-01
ppi_us,2017-02-01,199,2017-02-01
ppi_us,2017-03-01,199.8,2017-03-01
ppi_us,2017-04-01,200.9,2017-04-01
ppi_us,2017-05-01,200.3,2017-05-01
ppi_us,2017-06-01,200.7,2017-06-01
ppi_us,2017-07-01,200.8,2017-07-01
ppi_us,2017-08-01,200.7,2017-08-01
ppi_us,2017-09-01,200.7,2017-09-01
ppi_us,2017-10-01,201.7,2017-10-01
ppi_us,2017-11-01,202.1,2017-11-01
ppi_us,2017-12-01,202.2,2017-12-01
ppi_us,2018-01-01,202.4,2018-01-01
ppi_us,2018-02-01,202.2,2018-02-01
ppi_us,2018-03-01,203.6,2018-03-01
ppi_us,2018-04-01,203,2018-04-01
ppi_us,2018-05-01,203.5,2018-05-01
ppi_us,2018-06-01,203.2,2018-06-01
ppi_us,2018-07-01,204,2018-07-01
ppi_us,2018-08-01,204,2018-08-01
ppi_us,2018-09-01,204.2,2018-09-01
ppi_us,2018-10-01,205.2,2018-10-01
ppi_us,2018-11-01,206.3,2018-11-01
ppi_us,2018-12-01,207.6,2018-12-01
ppi_us,2019-01-01,207.4,2019-01-01
ppi_us,2019-02-01,207.4,2019-02-01
ppi_us,2019-03-01,207.9,2019-03-01
ppi_us,2019-04-01,207.7,2019-04-01
ppi_us,2019-05-01,207.9,2019-05-01
ppi_us,2019-06-01,208.1,2019-06-01
ppi_us,2019-07-01,208.4,2019-07-01
ppi_us,2019-08-01,208.2,2019-08-01
ppi_us,2019-09-01,208.4,2019-09-01
ppi_us,2019-10-01,209.3,2019-10-01
ppi_us,2019-11-01,210.4,2019-11-01
ppi_us,2019-12-01,210.4,2019-12-01
ppi_us,2020-01-01,210.1,2020-01-01
ppi_us,2020-02-01,210,2020-02-01
ppi_us,2020-03-01,209.9,2020-03-01
ppi_us,2020-04-01,210.2,2020-04-01
ppi_us,2020-05-01,213.1,2020-05-01
ppi_us,2020-06-01,210.4,2020-06-01
ppi_us,2020-07-01,210.5,2020-07-01
ppi_us,2020-08-01,210.5,2020-08-01
ppi_us,2020-09-01,210.9,2020-09-01
ppi_us,2020-10-01,211.7,2020-10-01
ppi_us,2020-11-01,211.8,2020-11-01
ppi_us,2020-12-01,211.7,2020-12-01
ppi_us,2021-01-01,212.5,2021-01-01
ppi_us,2021-02-01,213.9,2021-02-01
ppi_us,2021-03-01,214.6,2021-03-01
ppi_us,2021-04-01,216.1,2021-04-01
ppi_us,2021-05-01,218.2,2021-05-01
ppi_us,2021-06-01,220.2,2021-06-01
ppi_us,2021-07-01,220.782,2021-07-01
ppi_us,2021-08-01,222.575,2021-08-01
ppi_us,2021-09-01,224.943,2021-09-01
ppi_us,2021-10-01,225.743,2021-10-01
ppi_us,2021-11-01,227.268,2021-11-01
ppi_us,2021-12-01,228.639,2021-12-01
ppi_us,2022-01-01,230.924,2022-01-01
ppi_us,2022-02-01,233.794,2022-02-01
ppi_us,2022-03-01,236.056,2022-03-01
ppi_us,2022-04-01,238.797,2022-04-01
ppi_us,2022-05-01,240.943,2022-05-01
ppi_us,2022-06-01,241.992,2022-06-01
ppi_us,2022-07-01,244.322,2022-07-01
ppi_us,2022-08-01,244.936,2022-08-01
ppi_us,2022-09-01,246.135,2022-09-01
ppi_us,2022-10-01,247.209,2022-10-01
ppi_us,2022-11-01,249.791,2022-11-01
ppi_us,2022-12-01,250.559,2022-12-01
ppi_us,2023-01-01,251.016,2023-01-01
ppi_us,2023-02-01,249.775,2023-02-01
ppi_us,2023-03-01,250.738,2023-03-01
ppi_us,2023-04-01,250.722,2023-04-01
ppi_us,2023-05-01,250.697,2023-05-01
ppi_us,2023-06-01,250.896,2023-06-01
ppi_us,2023-07-01,251.096,2023-07-01
ppi_us,2023-08-01,251.423,2023-08-01
ppi_us,2023-09-01,251.796,2023-09-01
ppi_us,2023-10-01,252.027,2023-10-01
ppi_us,2023-11-01,252.621,2023-11-01
ppi_us,2023-12-01,252.898,2023-12-01
ppi_us,2024-01-01,253.911,2024-01-01
ppi_us,2024-02-01,255.843,2024-02-01
ppi_us,2024-03-01,256.215,2024-03-01
ppi_us,2024-04-01,256.308,2024-04-01
ppi_us,2024-05-01,256.491,2024-05-01
ppi_us,2024-06-01,257.169,2024-06-01
ppi_us,2024-07-01,257.499,2024-07-01
ppi_us,2024-08-01,258.856,2024-08-01
ppi_us,2024-09-01,259.541,2024-09-01
ppi_us,2024-10-01,259.334,2024-10-01
ppi_us,2024-11-01,261.687,2024-11-01
ppi_us,2024-12-01,262.138,2024-12-01
ppi_us,2025-01-01,262.984,2025-01-01
ppi_us,2025-02-01,264.933,2025-02-01
ppi_us,2025-03-01,263.603,2025-03-01
ppi_us,2025-04-01,263.204,2025-04-01
ppi_us,2025-05-01,263.887,2025-05-01
ppi_us,2025-06-01,264.511,2025-06-01
ppi_us,2025-07-01,266.093,2025-07-01
ppi_us,2025-08-01,266.576,2025-08-01
ppi_us,2025-09-01,267.459,2025-09-01
ppi_us,2025-10-01,268.121,2025-10-01
ppi_us,2025-11-01,268.596,2025-11-01
ppi_us,2025-12-01,269.035,2025-12-01
ppi_us,2026-01-01,268.9,2026-01-01
ppi_us,2026-02-01,271.26,2026-02-01
mxp_us,2004-01-01,98.5,2004 Jan
mxp_us,2004-02-01,98.9,2004 Feb
mxp_us,2004-03-01,99.1,2004 Mar
mxp_us,2004-04-01,99.4,2004 Apr
mxp_us,2004-05-01,99.6,2004 May
mxp_us,2004-06-01,99.7,2004 Jun
mxp_us,2004-07-01,99.7,2004 Jul
mxp_us,2004-08-01,100,2004 Aug
mxp_us,2004-09-01,100.1,2004 Sep
mxp_us,2004-10-01,100,2004 Oct
mxp_us,2004-11-01,100.9,2004 Nov
mxp_us,2004-12-01,101.3,2004 Dec
mxp_us,2005-01-01,101.6,2005 Jan
mxp_us,2005-02-01,101.7,2005 Feb
mxp_us,2005-03-01,102,2005 Mar
mxp_us,2005-04-01,102.4,2005 Apr
mxp_us,2005-05-01,102.2,2005 May
mxp_us,2005-06-01,102,2005 Jun
mxp_us,2005-07-01,101.8,2005 Jul
mxp_us,2005-08-01,101.9,2005 Aug
mxp_us,2005-09-01,102.8,2005 Sep
mxp_us,2005-10-01,103.8,2005 Oct
mxp_us,2005-11-01,103.7,2005 Nov
mxp_us,2005-12-01,103.7,2005 Dec
mxp_us,2006-01-01,104,2006 Jan
mxp_us,2006-02-01,103.3,2006 Feb
mxp_us,2006-03-01,103,2006 Mar
mxp_us,2006-04-01,103.1,2006 Apr
mxp_us,2006-05-01,103.8,2006 May
mxp_us,2006-06-01,104.2,2006 Jun
mxp_us,2006-07-01,104.2,2006 Jul
mxp_us,2006-08-01,104.7,2006 Aug
mxp_us,2006-09-01,104.8,2006 Sep
mxp_us,2006-10-01,104.2,2006 Oct
mxp_us,2006-11-01,105.2,2006 Nov
mxp_us,2006-12-01,105.7,2006 Dec
mxp_us,2007-01-01,105.6,2007 Jan
mxp_us,2007-02-01,105.6,2007 Feb
mxp_us,2007-03-01,105.9,2007 Mar
mxp_us,2007-04-01,106.2,2007 Apr
mxp_us,2007-05-01,106.8,2007 May
mxp_us,2007-06-01,107.1,2007 Jun
mxp_us,2007-07-01,107.2,2007 Jul
mxp_us,2007-08-01,107.2,2007 Aug
mxp_us,2007-09-01,107.1,2007 Sep
mxp_us,2007-10-01,107.7,2007 Oct
mxp_us,2007-11-01,108.5,2007 Nov
mxp_us,2007-12-01,108.9,2007 Dec
mxp_us,2008-01-01,109.7,2008 Jan
mxp_us,2008-02-01,110.4,2008 Feb
mxp_us,2008-03-01,111.6,2008 Mar
mxp_us,2008-04-01,113.1,2008 Apr
mxp_us,2008-05-01,113.9,2008 May
mxp_us,2008-06-01,114.9,2008 Jun
mxp_us,2008-07-01,115.6,2008 Jul
mxp_us,2008-08-01,115.1,2008 Aug
mxp_us,2008-09-01,114,2008 Sep
mxp_us,2008-10-01,113,2008 Oct
mxp_us,2008-11-01,111.1,2008 Nov
mxp_us,2008-12-01,109.9,2008 Dec
mxp_us,2009-01-01,109,2009 Jan
mxp_us,2009-02-01,108.2,2009 Feb
mxp_us,2009-03-01,107.3,2009 Mar
mxp_us,2009-04-01,107.1,2009 Apr
mxp_us,2009-05-01,107.3,2009 May
mxp_us,2009-06-01,107.4,2009 Jun
mxp_us,2009-07-01,107.2,2009 Jul
mxp_us,2009-08-01,107.6,2009 Aug
mxp_us,2009-09-01,107.9,2009 Sep
mxp_us,2009-10-01,108.4,2009 Oct
mxp_us,2009-11-01,109.1,2009 Nov
mxp_us,2009-12-01,109.7,2009 Dec
mxp_us,2010-01-01,110.3,2010 Jan
mxp_us,2010-02-01,110.4,2010 Feb
mxp_us,2010-03-01,110.3,2010 Mar
mxp_us,2010-04-01,110.8,2010 Apr
mxp_us,2010-05-01,111.2,2010 May
mxp_us,2010-06-01,110.7,2010 Jun
mxp_us,2010-07-01,110.5,2010 Jul
mxp_us,2010-08-01,110.7,2010 Aug
mxp_us,2010-09-01,111,2010 Sep
mxp_us,2010-10-01,111.3,2010 Oct
mxp_us,2010-11-01,112.2,2010 Nov
mxp_us,2010-12-01,112.6,2010 Dec
mxp_us,2011-01-01,113.6,2011 Jan
mxp_us,2011-02-01,114.4,2011 Feb
mxp_us,2011-03-01,115,2011 Mar
mxp_us,2011-04-01,115.9,2011 Apr
mxp_us,2011-05-01,116.4,2011 May
mxp_us,2011-06-01,116.4,2011 Jun
mxp_us,2011-07-01,116.5,2011 Jul
mxp_us,2011-08-01,116.8,2011 Aug
mxp_us,2011-09-01,117,2011 Sep
mxp_us,2011-10-01,116.6,2011 Oct
mxp_us,2011-11-01,116.3,2011 Nov
mxp_us,2011-12-01,116.4,2011 Dec
mxp_us,2012-01-01,116.4,2012 Jan
mxp_us,2012-02-01,116.3,2012 Feb
mxp_us,2012-03-01,116.7,2012 Mar
mxp_us,2012-04-01,116.7,2012 Apr
mxp_us,2012-05-01,116.6,2012 May
mxp_us,2012-06-01,116.3,2012 Jun
mxp_us,2012-07-01,115.9,2012 Jul
mxp_us,2012-08-01,115.8,2012 Aug
mxp_us,2012-09-01,116,2012 Sep
mxp_us,2012-10-01,116.4,2012 Oct
mxp_us,2012-11-01,116.4,2012 Nov
mxp_us,2012-12-01,116.5,2012 Dec
mxp_us,2013-01-01,116.6,2013 Jan
mxp_us,2013-02-01,116.6,2013 Feb
mxp_us,2013-03-01,116.5,2013 Mar
mxp_us,2013-04-01,116.5,2013 Apr
mxp_us,2013-05-01,116.1,2013 May
mxp_us,2013-06-01,115.7,2013 Jun
mxp_us,2013-07-01,115,2013 Jul
mxp_us,2013-08-01,114.8,2013 Aug
mxp_us,2013-09-01,114.8,2013 Sep
mxp_us,2013-10-01,114.9,2013 Oct
mxp_us,2013-11-01,115,2013 Nov
mxp_us,2013-12-01,115.2,2013 Dec
mxp_us,2014-01-01,115.7,2014 Jan
mxp_us,2014-02-01,116,2014 Feb
mxp_us,2014-03-01,116.5,2014 Mar
mxp_us,2014-04-01,116.1,2014 Apr
mxp_us,2014-05-01,116,2014 May
mxp_us,2014-06-01,115.8,2014 Jun
mxp_us,2014-07-01,115.8,2014 Jul
mxp_us,2014-08-01,115.7,2014 Aug
mxp_us,2014-09-01,115.6,2014 Sep
mxp_us,2014-10-01,115.4,2014 Oct
mxp_us,2014-11-01,115.1,2014 Nov
mxp_us,2014-12-01,115.1,2014 Dec
mxp_us,2015-01-01,114.3,2015 Jan
mxp_us,2015-02-01,114,2015 Feb
mxp_us,2015-03-01,113.5,2015 Mar
mxp_us,2015-04-01,113,2015 Apr
mxp_us,2015-05-01,112.9,2015 May
mxp_us,2015-06-01,112.8,2015 Jun
mxp_us,2015-07-01,112.5,2015 Jul
mxp_us,2015-08-01,112.1,2015 Aug
mxp_us,2015-09-01,111.9,2015 Sep
mxp_us,2015-10-01,111.5,2015 Oct
mxp_us,2015-11-01,111.2,2015 Nov
mxp_us,2015-12-01,110.8,2015 Dec
mxp_us,2016-01-01,110.7,2016 Jan
mxp_us,2016-02-01,110.5,2016 Feb
mxp_us,2016-03-01,110.4,2016 Mar
mxp_us,2016-04-01,110.4,2016 Apr
mxp_us,2016-05-01,110.8,2016 May
mxp_us,2016-06-01,110.5,2016 Jun
mxp_us,2016-07-01,111,2016 Jul
mxp_us,2016-08-01,111.1,2016 Aug
mxp_us,2016-09-01,111.2,2016 Sep
mxp_us,2016-10-01,111.1,2016 Oct
mxp_us,2016-11-01,111.1,2016 Nov
mxp_us,2016-12-01,111.1,2016 Dec
mxp_us,2017-01-01,111.2,2017 Jan
mxp_us,2017-02-01,111.5,2017 Feb
mxp_us,2017-03-01,111.6,2017 Mar
mxp_us,2017-04-01,111.9,2017 Apr
mxp_us,2017-05-01,111.9,2017 May
mxp_us,2017-06-01,112,2017 Jun
mxp_us,2017-07-01,111.9,2017 Jul
mxp_us,2017-08-01,112.1,2017 Aug
mxp_us,2017-09-01,112.5,2017 Sep
mxp_us,2017-10-01,112.5,2017 Oct
mxp_us,2017-11-01,112.7,2017 Nov
mxp_us,2017-12-01,112.6,2017 Dec
mxp_us,2018-01-01,113.3,2018 Jan
mxp_us,2018-02-01,113.7,2018 Feb
mxp_us,2018-03-01,113.7,2018 Mar
mxp_us,2018-04-01,113.8,2018 Apr
mxp_us,2018-05-01,113.9,2018 May
mxp_us,2018-06-01,113.5,2018 Jun
mxp_us,2018-07-01,113.4,2018 Jul
mxp_us,2018-08-01,113.1,2018 Aug
mxp_us,2018-09-01,113.2,2018 Sep
mxp_us,2018-10-01,113.4,2018 Oct
mxp_us,2018-11-01,113.5,2018 Nov
mxp_us,2018-12-01,113.7,2018 Dec
mxp_us,2019-01-01,113,2019 Jan
mxp_us,2019-02-01,113.2,2019 Feb
mxp_us,2019-03-01,113.2,2019 Mar
mxp_us,2019-04-01,112.7,2019 Apr
mxp_us,2019-05-01,112.4,2019 May
mxp_us,2019-06-01,112,2019 Jun
mxp_us,2019-07-01,111.9,2019 Jul
mxp_us,2019-08-01,111.8,2019 Aug
mxp_us,2019-09-01,111.8,2019 Sep
mxp_us,2019-10-01,111.7,2019 Oct
mxp_us,2019-11-01,111.8,2019 Nov
mxp_us,2019-12-01,112,2019 Dec
mxp_us,2020-01-01,112.1,2020 Jan
mxp_us,2020-02-01,112.3,2020 Feb
mxp_us,2020-03-01,112.1,2020 Mar
mxp_us,2020-04-01,111.5,2020 Apr
mxp_us,2020-05-01,111.6,2020 May
mxp_us,2020-06-01,111.9,2020 Jun
mxp_us,2020-07-01,112.1,2020 Jul
mxp_us,2020-08-01,113,2020 Aug
mxp_us,2020-09-01,113.7,2020 Sep
mxp_us,2020-10-01,113.6,2020 Oct
mxp_us,2020-11-01,113.6,2020 Nov
mxp_us,2020-12-01,114.1,2020 Dec
mxp_us,2021-01-01,115.1,2021 Jan
mxp_us,2021-02-01,115.7,2021 Feb
mxp_us,2021-03-01,116.7,2021 Mar
mxp_us,2021-04-01,117.6,2021 Apr
mxp_us,2021-05-01,118.8,2021 May
mxp_us,2021-06-01,119.6,2021 Jun
mxp_us,2021-07-01,119.7,2021 Jul
mxp_us,2021-08-01,119.7,2021 Aug
mxp_us,2021-09-01,119.9,2021 Sep
mxp_us,2021-10-01,120.7,2021 Oct
mxp_us,2021-11-01,121.5,2021 Nov
mxp_us,2021-12-01,122,2021 Dec
mxp_us,2022-01-01,123.8,2022 Jan
mxp_us,2022-02-01,124.8,2022 Feb
mxp_us,2022-03-01,126.2,2022 Mar
mxp_us,2022-04-01,126.8,2022 Apr
mxp_us,2022-05-01,126.7,2022 May
mxp_us,2022-06-01,126,2022 Jun
mxp_us,2022-07-01,125.2,2022 Jul
mxp_us,2022-08-01,124.9,2022 Aug
mxp_us,2022-09-01,124.5,2022 Sep
mxp_us,2022-10-01,124.3,2022 Oct
mxp_us,2022-11-01,124,2022 Nov
mxp_us,2022-12-01,125.1,2022 Dec
mxp_us,2023-01-01,125.5,2023 Jan
mxp_us,2023-02-01,125.1,2023 Feb
mxp_us,2023-03-01,124.3,2023 Mar
mxp_us,2023-04-01,124.1,2023 Apr
mxp_us,2023-05-01,123.9,2023 May
mxp_us,2023-06-01,123.5,2023 Jun
mxp_us,2023-07-01,123.5,2023 Jul
mxp_us,2023-08-01,123.3,2023 Aug
mxp_us,2023-09-01,123.1,2023 Sep
mxp_us,2023-10-01,122.8,2023 Oct
mxp_us,2023-11-01,123.1,2023 Nov
mxp_us,2023-12-01,123.1,2023 Dec
mxp_us,2024-01-01,123.9,2024 Jan
mxp_us,2024-02-01,123.9,2024 Feb
mxp_us,2024-03-01,124.1,2024 Mar
mxp_us,2024-04-01,124.8,2024 Apr
mxp_us,2024-05-01,124.5,2024 May
mxp_us,2024-06-01,124.8,2024 Jun
mxp_us,2024-07-01,125,2024 Jul
mxp_us,2024-08-01,125,2024 Aug
mxp_us,2024-09-01,125.3,2024 Sep
mxp_us,2024-10-01,125.6,2024 Oct
mxp_us,2024-11-01,125.7,2024 Nov
mxp_us,2024-12-01,125.9,2024 Dec
mxp_us,2025-01-01,126,2025 Jan
mxp_us,2025-02-01,126.2,2025 Feb
mxp_us,2025-03-01,126,2025 Mar
mxp_us,2025-04-01,126.3,2025 Apr
mxp_us,2025-05-01,126.1,2025 May
mxp_us,2025-06-01,125.8,2025 Jun
mxp_us,2025-07-01,125.9,2025 Jul
mxp_us,2025-08-01,125.8,2025 Aug
mxp_us,2025-09-01,125.8,2025 Sep
mxp_us,2025-11-01,126.6,2025 Nov
mxp_us,2025-12-01,127.1,2025 Dec
mxp_us,2026-01-01,128.1,2026 Jan
mxp_us,2026-02-01,129.7,2026 Feb
exrate_can,2003-12-31,97.96,2003-12-31
exrate_can,2004-01-31,98.67,2004-01-31
exrate_can,2004-02-29,96.12,2004-02-29
exrate_can,2004-03-31,96.51,2004-03-31
exrate_can,2004-04-30,96,2004-04-30
exrate_can,2004-05-31,93.82,2004-05-31
exrate_can,2004-06-30,94.85,2004-06-30
exrate_can,2004-07-31,97.33,2004-07-31
exrate_can,2004-08-31,98.05,2004-08-31
exrate_can,2004-09-30,99.83,2004-09-30
exrate_can,2004-10-31,102.75,2004-10-31
exrate_can,2004-11-30,106.38,2004-11-30
exrate_can,2004-12-31,103.82,2004-12-31
exrate_can,2005-01-31,103.57,2005-01-31
exrate_can,2005-02-28,102.32,2005-02-28
exrate_can,2005-03-31,104.02,2005-03-31
exrate_can,2005-04-30,102.77,2005-04-30
exrate_can,2005-05-31,101.26,2005-05-31
exrate_can,2005-06-30,102.98,2005-06-30
exrate_can,2005-07-31,104.85,2005-07-31
exrate_can,2005-08-31,105.85,2005-08-31
exrate_can,2005-09-30,108.32,2005-09-30
exrate_can,2005-10-31,109,2005-10-31
exrate_can,2005-11-30,108.85,2005-11-30
exrate_can,2005-12-31,110.63,2005-12-31
exrate_can,2006-01-31,110.31,2006-01-31
exrate_can,2006-02-28,111.37,2006-02-28
exrate_can,2006-03-31,110.57,2006-03-31
exrate_can,2006-04-30,111.49,2006-04-30
exrate_can,2006-05-31,114.15,2006-05-31
exrate_can,2006-06-30,114.34,2006-06-30
exrate_can,2006-07-31,112.71,2006-07-31
exrate_can,2006-08-31,113.31,2006-08-31
exrate_can,2006-09-30,113.77,2006-09-30
exrate_can,2006-10-31,112.58,2006-10-31
exrate_can,2006-11-30,111.33,2006-11-30
exrate_can,2006-12-31,109.31,2006-12-31
exrate_can,2007-01-31,107.37,2007-01-31
exrate_can,2007-02-28,107.68,2007-02-28
exrate_can,2007-03-31,107.66,2007-03-31
exrate_can,2007-04-30,110.45,2007-04-30
exrate_can,2007-05-31,114.33,2007-05-31
exrate_can,2007-06-30,117.63,2007-06-30
exrate_can,2007-07-31,118.58,2007-07-31
exrate_can,2007-08-31,117.93,2007-08-31
exrate_can,2007-09-30,120.99,2007-09-30
exrate_can,2007-10-31,126.61,2007-10-31
exrate_can,2007-11-30,127.31,2007-11-30
exrate_can,2007-12-31,122.52,2007-12-31
exrate_can,2008-01-31,121.19,2008-01-31
exrate_can,2008-02-29,122.07,2008-02-29
exrate_can,2008-03-31,120.8,2008-03-31
exrate_can,2008-04-30,118.75,2008-04-30
exrate_can,2008-05-31,120.89,2008-05-31
exrate_can,2008-06-30,118.72,2008-06-30
exrate_can,2008-07-31,118.61,2008-07-31
exrate_can,2008-08-31,115.21,2008-08-31
exrate_can,2008-09-30,115.88,2008-09-30
exrate_can,2008-10-31,106.5,2008-10-31
exrate_can,2008-11-30,103.98,2008-11-30
exrate_can,2008-12-31,101.96,2008-12-31
exrate_can,2009-01-31,102.98,2009-01-31
exrate_can,2009-02-28,102.33,2009-02-28
exrate_can,2009-03-31,101.16,2009-03-31
exrate_can,2009-04-30,103.15,2009-04-30
exrate_can,2009-05-31,108.81,2009-05-31
exrate_can,2009-06-30,110.91,2009-06-30
exrate_can,2009-07-31,110.84,2009-07-31
exrate_can,2009-08-31,114,2009-08-31
exrate_can,2009-09-30,114.26,2009-09-30
exrate_can,2009-10-31,116.67,2009-10-31
exrate_can,2009-11-30,115.76,2009-11-30
exrate_can,2009-12-31,116.72,2009-12-31
exrate_can,2010-01-31,118.18,2010-01-31
exrate_can,2010-02-28,117.43,2010-02-28
exrate_can,2010-03-31,121.03,2010-03-31
exrate_can,2010-04-30,123.26,2010-04-30
exrate_can,2010-05-31,120.5,2010-05-31
exrate_can,2010-06-30,121.08,2010-06-30
exrate_can,2010-07-31,119.44,2010-07-31
exrate_can,2010-08-31,119.31,2010-08-31
exrate_can,2010-09-30,119.51,2010-09-30
exrate_can,2010-10-31,119.81,2010-10-31
exrate_can,2010-11-30,120.71,2010-11-30
exrate_can,2010-12-31,121.76,2010-12-31
exrate_can,2011-01-31,122.94,2011-01-31
exrate_can,2011-02-28,123.26,2011-02-28
exrate_can,2011-03-31,124.18,2011-03-31
exrate_can,2011-04-30,125.75,2011-04-30
exrate_can,2011-05-31,124.31,2011-05-31
exrate_can,2011-06-30,123.02,2011-06-30
exrate_can,2011-07-31,125.6,2011-07-31
exrate_can,2011-08-31,122.4,2011-08-31
exrate_can,2011-09-30,121.26,2011-09-30
exrate_can,2011-10-31,119.5,2011-10-31
exrate_can,2011-11-30,119.22,2011-11-30
exrate_can,2011-12-31,119.99,2011-12-31
exrate_can,2012-01-31,121.07,2012-01-31
exrate_can,2012-02-29,122.05,2012-02-29
exrate_can,2012-03-31,122.85,2012-03-31
exrate_can,2012-04-30,123.11,2012-04-30
exrate_can,2012-05-31,121.87,2012-05-31
exrate_can,2012-06-30,120.45,2012-06-30
exrate_can,2012-07-31,121.98,2012-07-31
exrate_can,2012-08-31,124.19,2012-08-31
exrate_can,2012-09-30,125.17,2012-09-30
exrate_can,2012-10-31,123.87,2012-10-31
exrate_can,2012-11-30,122.87,2012-11-30
exrate_can,2012-12-31,123.43,2012-12-31
exrate_can,2013-01-31,123.06,2013-01-31
exrate_can,2013-02-28,121.33,2013-02-28
exrate_can,2013-03-31,119.92,2013-03-31
exrate_can,2013-04-30,120.49,2013-04-30
exrate_can,2013-05-31,120.37,2013-05-31
exrate_can,2013-06-30,119.43,2013-06-30
exrate_can,2013-07-31,118.5,2013-07-31
exrate_can,2013-08-31,118.37,2013-08-31
exrate_can,2013-09-30,118.98,2013-09-30
exrate_can,2013-10-31,118.26,2013-10-31
exrate_can,2013-11-30,117.25,2013-11-30
exrate_can,2013-12-31,115.46,2013-12-31
exrate_can,2014-01-31,112.71,2014-01-31
exrate_can,2014-02-28,111.42,2014-02-28
exrate_can,2014-03-31,110.84,2014-03-31
exrate_can,2014-04-30,111.92,2014-04-30
exrate_can,2014-05-31,112.91,2014-05-31
exrate_can,2014-06-30,113.63,2014-06-30
exrate_can,2014-07-31,114.7,2014-07-31
exrate_can,2014-08-31,112.95,2014-08-31
exrate_can,2014-09-30,112.83,2014-09-30
exrate_can,2014-10-31,111.22,2014-10-31
exrate_can,2014-11-30,110.79,2014-11-30
exrate_can,2014-12-31,109.82,2014-12-31
exrate_can,2015-01-31,105.81,2015-01-31
exrate_can,2015-02-28,102.5,2015-02-28
exrate_can,2015-03-31,102.5,2015-03-31
exrate_can,2015-04-30,104.3,2015-04-30
exrate_can,2015-05-31,105.59,2015-05-31
exrate_can,2015-06-30,104.24,2015-06-30
exrate_can,2015-07-31,100.76,2015-07-31
exrate_can,2015-08-31,99.15,2015-08-31
exrate_can,2015-09-30,98.46,2015-09-30
exrate_can,2015-10-31,99.6,2015-10-31
exrate_can,2015-11-30,98.78,2015-11-30
exrate_can,2015-12-31,95.9,2015-12-31
exrate_can,2016-01-31,93.22,2016-01-31
exrate_can,2016-02-29,95.65,2016-02-29
exrate_can,2016-03-31,99.13,2016-03-31
exrate_can,2016-04-30,101.6,2016-04-30
exrate_can,2016-05-31,101.3,2016-05-31
exrate_can,2016-06-30,101.84,2016-06-30
exrate_can,2016-07-31,101.03,2016-07-31
exrate_can,2016-08-31,101.01,2016-08-31
exrate_can,2016-09-30,100.47,2016-09-30
exrate_can,2016-10-31,99.81,2016-10-31
exrate_can,2016-11-30,99.31,2016-11-30
exrate_can,2016-12-31,100.82,2016-12-31
exrate_can,2017-01-31,101.83,2017-01-31
exrate_can,2017-02-28,102.16,2017-02-28
exrate_can,2017-03-31,99.7,2017-03-31
exrate_can,2017-04-30,99.1,2017-04-30
exrate_can,2017-05-31,97.42,2017-05-31
exrate_can,2017-06-30,99.09,2017-06-30
exrate_can,2017-07-31,103.22,2017-07-31
exrate_can,2017-08-31,103.51,2017-08-31
exrate_can,2017-09-30,105.87,2017-09-30
exrate_can,2017-10-31,104.03,2017-10-31
exrate_can,2017-11-30,102.68,2017-11-30
exrate_can,2017-12-31,102.48,2017-12-31
exrate_can,2018-01-31,104.12,2018-01-31
exrate_can,2018-02-28,102.45,2018-02-28
exrate_can,2018-03-31,99.69,2018-03-31
exrate_can,2018-04-30,101.22,2018-04-30
exrate_can,2018-05-31,101.44,2018-05-31
exrate_can,2018-06-30,100.08,2018-06-30
exrate_can,2018-07-31,100.32,2018-07-31
exrate_can,2018-08-31,101.57,2018-08-31
exrate_can,2018-09-30,101.61,2018-09-30
exrate_can,2018-10-31,102.29,2018-10-31
exrate_can,2018-11-30,101.2,2018-11-30
exrate_can,2018-12-31,99.22,2018-12-31
exrate_can,2019-01-31,99.43,2019-01-31
exrate_can,2019-02-28,100.27,2019-02-28
exrate_can,2019-03-31,99.16,2019-03-31
